date_issue,sheet_path,sheet_num
2004-02-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text51.csv,51
2004-03-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text51.csv,51
2004-03-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text51.csv,51
2004-03-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text51.csv,51
2004-03-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text51.csv,51
2004-04-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text51.csv,51
2004-04-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text51.csv,51
2004-04-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text51.csv,51
2004-05-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text51.csv,51
2004-05-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text51.csv,51
2004-05-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text52.csv,52
2004-05-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text52.csv,52
2004-05-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text52.csv,52
2004-05-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text52.csv,52
2004-06-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text52.csv,52
2004-06-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text52.csv,52
2004-07-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text52.csv,52
2004-07-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text52.csv,52
2004-07-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text52.csv,52
2004-07-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text52.csv,52
2004-07-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-07-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-08-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-08-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-08-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-08-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-09-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-09-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-09-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-09-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-10-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-10-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-10-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-10-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text53.csv,53
2004-10-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text54.csv,54
2004-10-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text54.csv,54
2004-11-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text54.csv,54
2004-11-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text54.csv,54
2004-12-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text54.csv,54
2004-12-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text54.csv,54
2004-12-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text54.csv,54
2005-01-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text54.csv,54
2005-01-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text54.csv,54
2005-01-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-01-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-02-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-02-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-02-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-02-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-03-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-03-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-03-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-03-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-04-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-04-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text55.csv,55
2005-04-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-04-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-04-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-04-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-05-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-05-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-05-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-05-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-06-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-06-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-06-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-06-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text56.csv,56
2005-06-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text57.csv,57
2005-07-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text57.csv,57
2005-07-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text57.csv,57
2005-07-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text57.csv,57
2005-07-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text57.csv,57
2005-08-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text57.csv,57
2005-08-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text57.csv,57
2005-08-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text57.csv,57
2005-08-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text57.csv,57
2005-09-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text57.csv,57
2005-09-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text57.csv,57
2005-09-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-09-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-09-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-10-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-10-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-10-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-10-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-10-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-11-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-11-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-11-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-11-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text58.csv,58
2005-11-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2005-12-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2005-12-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2005-12-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2005-12-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2006-01-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2006-01-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2006-01-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2006-01-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2006-02-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2006-02-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2006-02-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2006-02-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text59.csv,59
2006-02-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text60.csv,60
2006-03-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text60.csv,60
2006-03-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text60.csv,60
2006-03-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text60.csv,60
2006-04-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text60.csv,60
2006-04-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text60.csv,60
2006-04-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text60.csv,60
2006-04-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text60.csv,60
2006-05-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text60.csv,60
2006-05-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text60.csv,60
2006-05-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-05-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-05-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-06-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-06-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-06-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-06-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-07-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-07-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-07-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-07-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-07-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text61.csv,61
2006-07-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text62.csv,62
2006-08-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text62.csv,62
2006-08-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text62.csv,62
2006-08-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text62.csv,62
2006-08-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text62.csv,62
2006-09-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text62.csv,62
2006-09-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text62.csv,62
2006-09-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text62.csv,62
2006-10-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text62.csv,62
2006-10-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text62.csv,62
2006-10-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text63.csv,63
2006-10-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text63.csv,63
2006-10-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text63.csv,63
2006-11-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text63.csv,63
2006-11-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text63.csv,63
2006-11-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text63.csv,63
2006-12-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text63.csv,63
2006-12-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text63.csv,63
2006-12-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text63.csv,63
2007-01-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text63.csv,63
2007-01-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text64.csv,64
2007-01-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text64.csv,64
2007-01-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text64.csv,64
2007-01-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text64.csv,64
2007-02-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text64.csv,64
2007-02-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text64.csv,64
2007-02-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text64.csv,64
2007-03-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text64.csv,64
2007-03-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text64.csv,64
2007-03-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text64.csv,64
2007-03-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-03-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-04-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-04-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-04-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-04-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-05-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-05-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-05-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-05-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-06-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-06-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text65.csv,65
2007-06-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text66.csv,66
2007-06-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text66.csv,66
2007-06-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text66.csv,66
2007-06-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text66.csv,66
2007-07-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text66.csv,66
2007-07-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text66.csv,66
2007-07-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text66.csv,66
2007-07-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text66.csv,66
2007-08-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text66.csv,66
2007-08-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text66.csv,66
2007-08-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text67.csv,67
2007-08-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text67.csv,67
2007-09-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text67.csv,67
2007-09-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text67.csv,67
2007-09-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text67.csv,67
2007-09-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text67.csv,67
2007-10-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text67.csv,67
2007-10-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text67.csv,67
2007-10-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text67.csv,67
2007-11-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text67.csv,67
2007-11-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text67.csv,67
2007-11-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text68.csv,68
2007-11-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text68.csv,68
2007-11-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text68.csv,68
2007-12-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text68.csv,68
2007-12-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text68.csv,68
2007-12-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text68.csv,68
2007-12-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text68.csv,68
2008-01-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text68.csv,68
2008-01-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text68.csv,68
2008-01-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text68.csv,68
2008-01-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text68.csv,68
2008-01-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-02-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-02-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-02-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-02-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-03-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-03-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-03-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-03-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-03-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-04-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-04-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text69.csv,69
2008-04-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text70.csv,70
2008-04-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text70.csv,70
2008-05-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text70.csv,70
2008-05-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text70.csv,70
2008-05-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text70.csv,70
2008-05-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text70.csv,70
2008-05-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text70.csv,70
2008-06-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text70.csv,70
2008-06-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text70.csv,70
2008-06-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text70.csv,70
2008-06-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text70.csv,70
2008-06-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-07-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-07-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-07-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-08-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-08-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-08-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-08-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-08-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-09-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-09-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-09-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text71.csv,71
2008-09-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text72.csv,72
2008-09-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text72.csv,72
2008-10-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text72.csv,72
2008-10-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text72.csv,72
2008-10-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text72.csv,72
2008-10-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text72.csv,72
2008-11-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text72.csv,72
2008-11-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text72.csv,72
2008-11-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text72.csv,72
2008-11-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text72.csv,72
2008-11-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text72.csv,72
2008-11-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text73.csv,73
2008-12-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text73.csv,73
2008-12-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text73.csv,73
2009-01-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text73.csv,73
2009-01-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text73.csv,73
2009-01-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text73.csv,73
2009-01-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text73.csv,73
2009-02-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text73.csv,73
2009-02-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text73.csv,73
2009-02-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text73.csv,73
2009-02-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text73.csv,73
2009-03-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-03-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-03-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-03-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-04-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-04-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-04-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-04-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-05-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-05-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-05-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-05-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text74.csv,74
2009-05-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text75.csv,75
2009-06-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text75.csv,75
2009-06-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text75.csv,75
2009-06-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text75.csv,75
2009-06-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text75.csv,75
2009-07-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text75.csv,75
2009-07-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text75.csv,75
2009-07-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text75.csv,75
2009-07-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text75.csv,75
2009-08-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text75.csv,75
2009-08-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text75.csv,75
2009-08-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text76.csv,76
2009-08-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text76.csv,76
2009-08-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text76.csv,76
2009-09-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text76.csv,76
2009-09-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text76.csv,76
2009-09-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text76.csv,76
2009-09-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text76.csv,76
2009-10-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text76.csv,76
2009-10-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text76.csv,76
2009-10-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text76.csv,76
2009-10-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text76.csv,76
2009-10-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text77.csv,77
2009-10-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text77.csv,77
2009-11-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text77.csv,77
2009-11-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text77.csv,77
2009-11-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text77.csv,77
2009-12-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text77.csv,77
2009-12-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text77.csv,77
2010-01-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text77.csv,77
2010-01-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text77.csv,77
2010-01-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text77.csv,77
2010-01-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text77.csv,77
2010-01-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text78.csv,78
2010-01-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text78.csv,78
